university_id,university_name,program_id,major_id,project_id,campus_name_th,program_lookup_programs.faculty_name_th,program_name_th,project_name_th,major_name_th,join_id,รับ,สมัคร,ผ่าน,คะแนนต่ำสุด,คะแนนสูงสุด,คะแนนต่ำสุด หลังประมวลผลรอบ 2,คะแนนสูงสุด หลังประมวลผลรอบ 2
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123210402A,0,0,วิทยาเขตหลัก,คณะวิทยาศาสตร์,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเคมีวิศวกรรม,0,เคมีวิศวกรรม,0,99,555,99,43.9843,59.3667,43.2804,59.3667
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123210501A,0,0,วิทยาเขตหลัก,คณะวิทยาศาสตร์,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาจุลชีววิทยา,0,0,0,53,755,53,46.792,59.1902,45.5412,59.1902
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123210601A,0,0,วิทยาเขตหลัก,คณะวิทยาศาสตร์,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาชีวเคมี,0,0,0,56,418,56,43.6588,64.298,42.3863,64.298
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123210701A,0,0,วิทยาเขตหลัก,คณะวิทยาศาสตร์,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาชีววิทยา,0,0,0,30,545,30,48.8412,61.4333,46.6,61.4333
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123210901A,0,0,วิทยาเขตหลัก,คณะวิทยาศาสตร์,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีภาพและการพิมพ์,0,0,0,54,59,19,31.1373,50.7471,31.1373,50.7471
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123211001A,0,0,วิทยาเขตหลัก,คณะวิทยาศาสตร์,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีทางอาหาร,0,เทคโนโลยีการอาหาร,0,90,944,90,46.5833,60.3745,45.8235,60.3745
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123212301A,0,0,วิทยาเขตหลัก,คณะวิทยาศาสตร์,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาธรณีวิทยา,0,0,0,34,116,34,42.1784,55.4529,41.5117,55.4529
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123212501A,0,0,วิทยาเขตหลัก,คณะวิทยาศาสตร์,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาพฤกษศาสตร์,0,0,0,53,79,22,34.1,47.7019,34.1,47.7019
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123212601A,0,0,วิทยาเขตหลัก,คณะวิทยาศาสตร์,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาพันธุศาสตร์,0,0,0,54,146,53,33.6863,53.6039,33.6863,53.6039
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123212701A,0,0,วิทยาเขตหลัก,คณะวิทยาศาสตร์,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาฟิสิกส์,0,0,0,49,160,49,39.0804,71.0833,33.2569,71.0833
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123212801A,0,0,วิทยาเขตหลัก,คณะวิทยาศาสตร์,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวัสดุศาสตร์,0,วัสดุศาสตร์,0,97,158,43,31.5294,53.5569,31.5294,53.5569
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123213001A,0,0,วิทยาเขตหลัก,คณะวิทยาศาสตร์,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์ทางทะเล,0,0,0,39,122,39,39.4333,55.9961,35.8255,55.9961
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123213101A,0,0,วิทยาเขตหลัก,คณะวิทยาศาสตร์,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์สิ่งแวดล้อม,0,0,0,101,272,101,33.2569,56.5253,33.2569,56.5253
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123213201A,0,0,วิทยาเขตหลัก,คณะวิทยาศาสตร์,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาสัตววิทยา,0,0,0,22,106,22,40.6196,58.5313,39.4333,58.5313
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123213501A,0,0,วิทยาเขตหลัก,คณะวิทยาศาสตร์,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาการคอมพิวเตอร์,0,0,0,39,1068,39,54.1019,75.5627,53.8471,75.5627
001,จุฬาลงกรณ์มหาวิทยาลัย,10010124903201A,C,P2448,วิทยาเขตหลัก,คณะรัฐศาสตร์,หลักสูตรรัฐศาสตรบัณฑิต,สาขาวิชาสังคมวิทยาและมานุษยวิทยา เลือกสอบวิชาภาษาอาหรับ,สังคมวิทยาและมานุษยวิทยา,2433,61,6,1,73.6083,73.6083,73.6083,73.6083
001,จุฬาลงกรณ์มหาวิทยาลัย,10010124903201A,A,P2418,วิทยาเขตหลัก,คณะรัฐศาสตร์,หลักสูตรรัฐศาสตรบัณฑิต,สาขาวิชาการปกครอง เลือกสอบวิชาภาษาอาหรับ,การปกครอง,2431,61,10,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010124903201A,C,P2443,วิทยาเขตหลัก,คณะรัฐศาสตร์,หลักสูตรรัฐศาสตรบัณฑิต,สาขาวิชาสังคมวิทยาและมานุษยวิทยา เลือกสอบวิชาภาษาเยอรมัน,สังคมวิทยาและมานุษยวิทยา,2433,61,24,4,68.2734,75.8647,68.2734,75.8647
001,จุฬาลงกรณ์มหาวิทยาลัย,10010124903201A,A,P2413,วิทยาเขตหลัก,คณะรัฐศาสตร์,หลักสูตรรัฐศาสตรบัณฑิต,สาขาวิชาการปกครอง เลือกสอบวิชาภาษาเยอรมัน,การปกครอง,2431,61,33,1,68.55,68.55,68.55,68.55
001,จุฬาลงกรณ์มหาวิทยาลัย,10010124903201A,A,P2412,วิทยาเขตหลัก,คณะรัฐศาสตร์,หลักสูตรรัฐศาสตรบัณฑิต,สาขาวิชาการปกครอง เลือกสอบวิชาภาษาเกาหลี,การปกครอง,2431,61,72,13,68.2725,76.2167,64.0225,74.5167
001,จุฬาลงกรณ์มหาวิทยาลัย,10010124903201A,A,P2416,วิทยาเขตหลัก,คณะรัฐศาสตร์,หลักสูตรรัฐศาสตรบัณฑิต,สาขาวิชาการปกครอง เลือกสอบวิชาภาษาบาลี,การปกครอง,2431,61,97,7,69.4917,74.3167,64.25,74.3167
001,จุฬาลงกรณ์มหาวิทยาลัย,10010124903201A,C,P2442,วิทยาเขตหลัก,คณะรัฐศาสตร์,หลักสูตรรัฐศาสตรบัณฑิต,สาขาวิชาสังคมวิทยาและมานุษยวิทยา เลือกสอบวิชาภาษาเกาหลี,สังคมวิทยาและมานุษยวิทยา,2433,61,105,9,69.3083,75.1362,63.8553,75.1362
001,จุฬาลงกรณ์มหาวิทยาลัย,10010124903201A,C,P2445,วิทยาเขตหลัก,คณะรัฐศาสตร์,หลักสูตรรัฐศาสตรบัณฑิต,สาขาวิชาสังคมวิทยาและมานุษยวิทยา เลือกสอบวิชาภาษาญี่ปุ่น,สังคมวิทยาและมานุษยวิทยา,2433,61,113,17,70.3775,79.6,64.7,79.3901
001,จุฬาลงกรณ์มหาวิทยาลัย,10010124903201A,C,P2446,วิทยาเขตหลัก,คณะรัฐศาสตร์,หลักสูตรรัฐศาสตรบัณฑิต,สาขาวิชาสังคมวิทยาและมานุษยวิทยา เลือกสอบวิชาภาษาบาลี,สังคมวิทยาและมานุษยวิทยา,2433,61,114,3,68.5417,71.1417,64.2583,71.1417
001,จุฬาลงกรณ์มหาวิทยาลัย,10010124903201A,A,P2415,วิทยาเขตหลัก,คณะรัฐศาสตร์,หลักสูตรรัฐศาสตรบัณฑิต,สาขาวิชาการปกครอง เลือกสอบวิชาภาษาญี่ปุ่น,การปกครอง,2431,61,116,7,67.7583,84.3196,64.3725,84.3196
001,จุฬาลงกรณ์มหาวิทยาลัย,10010124903201A,C,P2441,วิทยาเขตหลัก,คณะรัฐศาสตร์,หลักสูตรรัฐศาสตรบัณฑิต,สาขาวิชาสังคมวิทยาและมานุษยวิทยา เลือกสอบวิชาคณิตศาสตร์,สังคมวิทยาและมานุษยวิทยา,2433,61,125,1,68.1833,68.1833,64.4,68.1833
001,จุฬาลงกรณ์มหาวิทยาลัย,10010124903201A,A,P2414,วิทยาเขตหลัก,คณะรัฐศาสตร์,หลักสูตรรัฐศาสตรบัณฑิต,สาขาวิชาการปกครอง เลือกสอบวิชาภาษาจีน,การปกครอง,2431,61,135,7,67.7887,80.7519,66.4583,80.7519
001,จุฬาลงกรณ์มหาวิทยาลัย,10010124903201A,C,P2444,วิทยาเขตหลัก,คณะรัฐศาสตร์,หลักสูตรรัฐศาสตรบัณฑิต,สาขาวิชาสังคมวิทยาและมานุษยวิทยา เลือกสอบวิชาภาษาจีน,สังคมวิทยาและมานุษยวิทยา,2433,61,139,8,67.3583,77.4333,63.8387,77.4333
001,จุฬาลงกรณ์มหาวิทยาลัย,10010124903201A,C,P2447,วิทยาเขตหลัก,คณะรัฐศาสตร์,หลักสูตรรัฐศาสตรบัณฑิต,สาขาวิชาสังคมวิทยาและมานุษยวิทยา เลือกสอบวิชาภาษาฝรั่งเศส,สังคมวิทยาและมานุษยวิทยา,2433,61,161,18,67.147,81.6833,63.6862,81.6833
001,จุฬาลงกรณ์มหาวิทยาลัย,10010124903201A,A,P2417,วิทยาเขตหลัก,คณะรัฐศาสตร์,หลักสูตรรัฐศาสตรบัณฑิต,สาขาวิชาการปกครอง เลือกสอบวิชาภาษาฝรั่งเศส,การปกครอง,2431,61,177,14,67.093,78.5387,65.2391,78.5387
001,จุฬาลงกรณ์มหาวิทยาลัย,10010124903201A,A,P2411,วิทยาเขตหลัก,คณะรัฐศาสตร์,หลักสูตรรัฐศาสตรบัณฑิต,สาขาวิชาการปกครอง เลือกสอบวิชาคณิตศาสตร์,การปกครอง,2431,61,281,12,67.4833,74.9333,64.1333,74.9333
001,จุฬาลงกรณ์มหาวิทยาลัย,10010124903201A,D,P2438,วิทยาเขตหลัก,คณะรัฐศาสตร์,หลักสูตรรัฐศาสตรบัณฑิต,สาขาวิชารัฐประศาสนศาสตร์ เลือกสอบวิชาภาษาอาหรับ,รัฐประศาสนศาสตร์,2434,66,15,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010124903201A,B,P2428,วิทยาเขตหลัก,คณะรัฐศาสตร์,หลักสูตรรัฐศาสตรบัณฑิต,สาขาวิชาความสัมพันธ์ระหว่างประเทศ เลือกสอบวิชาภาษาอาหรับ,ความสัมพันธ์ระหว่างประเทศ,2432,66,22,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010124903201A,D,P2433,วิทยาเขตหลัก,คณะรัฐศาสตร์,หลักสูตรรัฐศาสตรบัณฑิต,สาขาวิชารัฐประศาสนศาสตร์ เลือกสอบวิชาภาษาเยอรมัน,รัฐประศาสนศาสตร์,2434,66,46,3,67.6707,74.7333,67.6707,72.2
001,จุฬาลงกรณ์มหาวิทยาลัย,10010124903201A,D,P2435,วิทยาเขตหลัก,คณะรัฐศาสตร์,หลักสูตรรัฐศาสตรบัณฑิต,สาขาวิชารัฐประศาสนศาสตร์ เลือกสอบวิชาภาษาญี่ปุ่น,รัฐประศาสนศาสตร์,2434,66,71,5,67.2347,70.8667,67.2347,70.2
001,จุฬาลงกรณ์มหาวิทยาลัย,10010124903201A,D,P2432,วิทยาเขตหลัก,คณะรัฐศาสตร์,หลักสูตรรัฐศาสตรบัณฑิต,สาขาวิชารัฐประศาสนศาสตร์ เลือกสอบวิชาภาษาเกาหลี,รัฐประศาสนศาสตร์,2434,66,76,5,68.7333,72.568,65.9333,72.568
001,จุฬาลงกรณ์มหาวิทยาลัย,10010124903201A,B,P2423,วิทยาเขตหลัก,คณะรัฐศาสตร์,หลักสูตรรัฐศาสตรบัณฑิต,สาขาวิชาความสัมพันธ์ระหว่างประเทศ เลือกสอบวิชาภาษาเยอรมัน,ความสัมพันธ์ระหว่างประเทศ,2432,66,79,4,77.6647,81.1314,76.3401,81.1314
001,จุฬาลงกรณ์มหาวิทยาลัย,10010124903201A,D,P2436,วิทยาเขตหลัก,คณะรัฐศาสตร์,หลักสูตรรัฐศาสตรบัณฑิต,สาขาวิชารัฐประศาสนศาสตร์ เลือกสอบวิชาภาษาบาลี,รัฐประศาสนศาสตร์,2434,66,101,14,67,77.2707,64.6549,75.2667
001,จุฬาลงกรณ์มหาวิทยาลัย,10010124903201A,B,P2426,วิทยาเขตหลัก,คณะรัฐศาสตร์,หลักสูตรรัฐศาสตรบัณฑิต,สาขาวิชาความสัมพันธ์ระหว่างประเทศ เลือกสอบวิชาภาษาบาลี,ความสัมพันธ์ระหว่างประเทศ,2432,66,123,2,77.0667,79.4167,75.6118,79.4167
001,จุฬาลงกรณ์มหาวิทยาลัย,10010124903201A,D,P2437,วิทยาเขตหลัก,คณะรัฐศาสตร์,หลักสูตรรัฐศาสตรบัณฑิต,สาขาวิชารัฐประศาสนศาสตร์ เลือกสอบวิชาภาษาฝรั่งเศส,รัฐประศาสนศาสตร์,2434,66,165,10,68.2667,82.1333,64.4077,82.1333
001,จุฬาลงกรณ์มหาวิทยาลัย,10010124903201A,D,P2434,วิทยาเขตหลัก,คณะรัฐศาสตร์,หลักสูตรรัฐศาสตรบัณฑิต,สาขาวิชารัฐประศาสนศาสตร์ เลือกสอบวิชาภาษาจีน,รัฐประศาสนศาสตร์,2434,66,183,9,67.1333,76.0549,64.3883,76.0549
001,จุฬาลงกรณ์มหาวิทยาลัย,10010124903201A,D,P2431,วิทยาเขตหลัก,คณะรัฐศาสตร์,หลักสูตรรัฐศาสตรบัณฑิต,สาขาวิชารัฐประศาสนศาสตร์ เลือกสอบวิชาคณิตศาสตร์,รัฐประศาสนศาสตร์,2434,66,220,21,67,80.0667,65.1333,80.0667
001,จุฬาลงกรณ์มหาวิทยาลัย,10010124903201A,B,P2422,วิทยาเขตหลัก,คณะรัฐศาสตร์,หลักสูตรรัฐศาสตรบัณฑิต,สาขาวิชาความสัมพันธ์ระหว่างประเทศ เลือกสอบวิชาภาษาเกาหลี,ความสัมพันธ์ระหว่างประเทศ,2432,66,230,13,76.7833,89.5,76.2167,89.5
001,จุฬาลงกรณ์มหาวิทยาลัย,10010124903201A,B,P2425,วิทยาเขตหลัก,คณะรัฐศาสตร์,หลักสูตรรัฐศาสตรบัณฑิต,สาขาวิชาความสัมพันธ์ระหว่างประเทศ เลือกสอบวิชาภาษาญี่ปุ่น,ความสัมพันธ์ระหว่างประเทศ,2432,66,244,9,76.7981,87.2196,75.0667,87.2196
001,จุฬาลงกรณ์มหาวิทยาลัย,10010124903201A,B,P2427,วิทยาเขตหลัก,คณะรัฐศาสตร์,หลักสูตรรัฐศาสตรบัณฑิต,สาขาวิชาความสัมพันธ์ระหว่างประเทศ เลือกสอบวิชาภาษาฝรั่งเศส,ความสัมพันธ์ระหว่างประเทศ,2432,66,258,26,76.8481,91.5118,75.1167,91.5118
001,จุฬาลงกรณ์มหาวิทยาลัย,10010124903201A,B,P2424,วิทยาเขตหลัก,คณะรัฐศาสตร์,หลักสูตรรัฐศาสตรบัณฑิต,สาขาวิชาความสัมพันธ์ระหว่างประเทศ เลือกสอบวิชาภาษาจีน,ความสัมพันธ์ระหว่างประเทศ,2432,66,312,9,77.1862,93.7833,75.0167,93.7833
001,จุฬาลงกรณ์มหาวิทยาลัย,10010124903201A,B,P2421,วิทยาเขตหลัก,คณะรัฐศาสตร์,หลักสูตรรัฐศาสตรบัณฑิต,สาขาวิชาความสัมพันธ์ระหว่างประเทศ เลือกสอบวิชาคณิตศาสตร์,ความสัมพันธ์ระหว่างประเทศ,2432,66,438,3,77.0196,78.2167,77.0196,78.2167
001,จุฬาลงกรณ์มหาวิทยาลัย,10010125400201A,0,0,วิทยาเขตหลัก,คณะสถาปัตยกรรมศาสตร์,หลักสูตรการออกแบบอุตสาหกรรมบัณฑิต สาขาวิชาการออกแบบอุตสาหกรรม,0,0,0,22,170,22,41.6667,59.1167,41.6667,59.1167
001,จุฬาลงกรณ์มหาวิทยาลัย,10010125400301A,0,0,วิทยาเขตหลัก,คณะสถาปัตยกรรมศาสตร์,หลักสูตรภูมิสถาปัตยกรรมศาสตรบัณฑิต สาขาวิชาภูมิสถาปัตยกรรม,0,0,0,25,177,25,43.8667,68.5,43,68.5
001,จุฬาลงกรณ์มหาวิทยาลัย,10010125400401A,0,0,วิทยาเขตหลัก,คณะสถาปัตยกรรมศาสตร์,หลักสูตรสถาปัตยกรรมศาสตรบัณฑิต สาขาวิชาสถาปัตยกรรมผังเมือง,0,0,0,25,154,25,39.3333,55.0333,39.2,55.0333
001,จุฬาลงกรณ์มหาวิทยาลัย,10010125400501A,0,0,วิทยาเขตหลัก,คณะสถาปัตยกรรมศาสตร์,หลักสูตรสถาปัตยกรรมศาสตรบัณฑิต สาขาวิชาสถาปัตยกรรม,0,0,0,10,236,10,55.5,72.9167,55.5,72.9167
001,จุฬาลงกรณ์มหาวิทยาลัย,10010125400701A,0,0,วิทยาเขตหลัก,คณะสถาปัตยกรรมศาสตร์,หลักสูตรสถาปัตยกรรมศาสตรบัณฑิต สาขาวิชาสถาปัตยกรรมภายใน,0,0,0,11,193,11,50.2,59.0667,50.2,59.0667
001,จุฬาลงกรณ์มหาวิทยาลัย,10010126610501A,0,P2613,วิทยาเขตหลัก,คณะพาณิชยศาสตร์และการบัญชี,หลักสูตรบัญชีบัณฑิต,หลักสูตรบัญชีบัณฑิต/หลักสูตรบริหารธุรกิจบัณฑิต (รูปแบบที่ 3),0,0,10,39,10,63.9824,71.7,63.9824,71.7
001,จุฬาลงกรณ์มหาวิทยาลัย,10010126610501A,0,P2612,วิทยาเขตหลัก,คณะพาณิชยศาสตร์และการบัญชี,หลักสูตรบัญชีบัณฑิต,หลักสูตรบัญชีบัณฑิต/หลักสูตรบริหารธุรกิจบัณฑิต (รูปแบบที่ 2),0,0,10,340,10,61.1588,72.2372,61.1588,72.2372
001,จุฬาลงกรณ์มหาวิทยาลัย,10010126610501A,0,P2611,วิทยาเขตหลัก,คณะพาณิชยศาสตร์และการบัญชี,หลักสูตรบัญชีบัณฑิต,หลักสูตรบัญชีบัณฑิต/หลักสูตรบริหารธุรกิจบัณฑิต (รูปแบบที่ 1),0,0,250,1067,251,59.1608,79.5333,58.0039,79.5333
001,จุฬาลงกรณ์มหาวิทยาลัย,10010126610801A,0,P2613,วิทยาเขตหลัก,คณะพาณิชยศาสตร์และการบัญชี,หลักสูตรบริหารธุรกิจบัณฑิต,หลักสูตรบัญชีบัณฑิต/หลักสูตรบริหารธุรกิจบัณฑิต (รูปแบบที่ 3),0,0,10,59,10,58.7509,72.3824,56.8353,72.3824
001,จุฬาลงกรณ์มหาวิทยาลัย,10010126610801A,0,P2612,วิทยาเขตหลัก,คณะพาณิชยศาสตร์และการบัญชี,หลักสูตรบริหารธุรกิจบัณฑิต,หลักสูตรบัญชีบัณฑิต/หลักสูตรบริหารธุรกิจบัณฑิต (รูปแบบที่ 2),0,0,10,236,10,57.5687,83.4705,57.5687,83.4705
001,จุฬาลงกรณ์มหาวิทยาลัย,10010126610801A,0,P2611,วิทยาเขตหลัก,คณะพาณิชยศาสตร์และการบัญชี,หลักสูตรบริหารธุรกิจบัณฑิต,หลักสูตรบัญชีบัณฑิต/หลักสูตรบริหารธุรกิจบัณฑิต (รูปแบบที่ 1),0,0,250,912,250,53,87.0471,51.2667,87.0471
001,จุฬาลงกรณ์มหาวิทยาลัย,10010126610901A,C,P2622,วิทยาเขตหลัก,คณะพาณิชยศาสตร์และการบัญชี,หลักสูตรสถิติศาสตรบัณฑิต,หลักสูตรสถิติศาสตรบัณฑิต (รูปแบบที่ 2),เทคโนโลยีสารสนเทศเพื่อธุรกิจ,0,15,153,15,55.05,63.4383,54.6333,63.4383
001,จุฬาลงกรณ์มหาวิทยาลัย,10010126610901A,B,P2622,วิทยาเขตหลัก,คณะพาณิชยศาสตร์และการบัญชี,หลักสูตรสถิติศาสตรบัณฑิต,หลักสูตรสถิติศาสตรบัณฑิต (รูปแบบที่ 2),การประกันภัย,0,15,185,15,58.85,73.8333,58.3157,73.8333
001,จุฬาลงกรณ์มหาวิทยาลัย,10010126610901A,A,P2622,วิทยาเขตหลัก,คณะพาณิชยศาสตร์และการบัญชี,หลักสูตรสถิติศาสตรบัณฑิต,หลักสูตรสถิติศาสตรบัณฑิต (รูปแบบที่ 2),สถิติและวิทยาการข้อมูล,0,15,225,15,61.5177,85.953,61.5177,85.953
